Row_ID	p_value|groups|oily-norm	p_value|base|sebum	p_value|base|skicon
30226	0.469	0.282	0.6
30230	0.29	0.234	0.012
30234	0.982	0.889	0.278
30248	0.882	0.489	0.051
30264	0.232	0.578	0.826
30265	0.24	0.046	0.719
30270	0.053	0.01	0.723
30271	0.332	0.664	0.236
30273	0.789	0.595	0.321
30274	0.931	0.438	0.838
30276	0.327	0.37	0.138
30279	0.822	0.411	0.002
30280	0.848	0.364	0.406
30282	0.8	0.618	0.627
30287	0.497	0.718	0.322
30292	0.07	0.023	0.168
30293	0.729	0.896	0.085
30313	0.183	0.287	0.596
30360	0.344	0.299	0.007
30365	0.398	0.616	0.535
30368	0.096	0.458	0.336
30371	0.546	0.914	0.827
30374	1	0.254	0.756
30387	0.385	0.478	0.032
30388	0.703	0.065	0.164
30392	0.155	0.5	0.212
30395	0.82	0.561	0.106
30403	0.7	0.744	0.127
30406	0.184	0.423	0.511
30407	0.64	0.44	0.019
30408	0.209	0.651	0.735
30412	0.525	0.062	0.222
30419	0.61	0.982	0.834
30421	0.625	0.795	0.077
30432	0.866	0.422	0.147
30435	0.272	0.28	0.896
30436	0.113	0.034	0.09
30438	0.151	0.15	0.023
30441	0.029	0.009	0.313
30442	0.45	0.321	0.113
30445	0.608	0.884	0.085
30449	0.16	0.257	0.426
30452	0.355	0.499	0.249
30453	0.788	0.893	0.5
30454	0.018	0.02	0.462
30455	0.011	0.004	0.625
30456	0.005	0.013	0.384
30459	0.73	0.566	0.606
30462	0.806	0.891	0.094
30464	0.546	0.196	0.197
30465	0.69	0.885	0.381
30466	0.671	0.88	0.679
30467	0.455	0.299	0.232
30471	0.274	0.214	0.754
30472	0.013	0.003	0.454
30473	0.88	0.443	0.372
30474	0.077	0.11	0.265
30475	0.063	0.007	0.326
30476	0.958	0.628	0.426
30482	0.332	0.042	0.623
30484	0.01	0.048	0.108
30485	0.294	0.284	0.706
30487	0.744	0.928	0.467
30492	0.817	0.42	0.813
30495	0.689	0.214	0.501
30496	0.765	0.539	0.926
30497	0.653	0.281	0.369
30504	0.533	0.807	0.888
30506	0.008	0.124	0.256
30507	0.856	0.958	0.268
30508	0.925	0.794	0.692
30510	0.014	0.04	0.97
30514	0.146	0.117	0.377
30515	0.91	0.862	0.584
30521	0.864	0.606	0.612
30522	0.524	0.419	0.561
30526	0.753	0.719	0.005
30529	0.454	0.376	0.448
30532	0.543	0.553	0.081
30535	0.772	0.819	0.901
30538	0.696	0.712	0.919
30540	0.184	0.546	0.502
30543	0.489	0.741	0.133
30546	0.427	0.445	0.985
30550	0.764	0.608	0.381
30551	0.558	0.502	0.431
30554	0	0	0.631
30557	0.455	0.573	0.735
30562	0.602	0.847	0.192
30563	0.556	0.271	0.937
30566	0.395	0.646	0.336
30567	0.842	0.54	0.445
30570	0.029	0.058	0.854
30579	0.522	0.145	0.55
30582	0.333	0.191	0.226
30586	0.823	0.592	0.763
30588	0.415	0.452	0.93
30589	0.255	0.126	0.018
30592	0.661	0.469	0.306
30593	0.728	0.661	0.214
30597	0.304	0.617	0.043
30600	0.047	0.004	0.167
30601	0.069	0.185	0.906
30613	0.94	0.842	0.398
30633	0.632	0.695	0.433
30637	0.829	0.712	0.192
30647	0.487	0.224	0.12
30648	0.552	0.224	0.431
30651	0.99	0.543	0.779
30653	0.253	0.962	0.66
30665	0.982	0.738	0.192
30666	0.348	0.982	0.072
30668	0.161	0.155	0.755
30669	0.509	0.444	0.02
30670	0.081	0.06	0.152
30671	0.461	0.203	0.13
30677	0.842	0.449	0.048
30681	0.408	0.664	0.235
30684	0.907	0.675	0.104
30696	0.291	0.668	0.476
30700	0.216	0.177	0.753
30701	0.327	0.133	0.276
30702	0.783	0.751	0.548
30703	0.528	0.542	0.234
30704	0.267	0.202	0.798
30705	0.577	0.493	0.748
30706	0.381	0.155	0.525
30707	0.852	0.814	0.085
30708	0.992	0.467	0.629
30709	0.781	0.962	0.788
30711	0.945	0.713	0.773
30713	0.708	0.835	0.719
30715	0.906	0.822	0.2
30717	0.311	0.209	0.456
30718	0.565	0.678	0.352
30719	0.504	0.578	0.052
30720	0.175	0.281	0.357
30721	0.585	0.924	0.015
30722	0.827	0.42	0.695
30723	0.506	0.228	0.276
30724	0.979	0.841	0.272
30725	0.609	0.45	0.098
30726	0.375	0.47	0.058
30727	0.602	0.061	0.367
30728	0.826	0.577	0.033
30729	0.25	0.23	0.491
30730	0.104	0.362	0.588
30731	0.221	0.166	0.788
30732	0.449	0.329	0.866
30733	0.926	0.621	0.507
30734	0.637	0.886	0.472
30735	0.753	0.399	0.246
30736	0.903	0.498	0.509
30740	0.02	0.003	0.647
30741	0.753	0.134	0.63
30743	0.573	0.77	0.862
30745	0.592	0.3	0.897
30747	0.462	0.739	0.352
30748	0.26	0.701	0.613
30750	0.443	0.374	0.49
30753	0.491	0.656	0.653
30757	0.947	0.753	0.203
30760	0.86	0.381	0.035
30762	0.432	0.404	0.261
30764	0.244	0.363	0.172
30769	0.813	0.259	0.316
30770	0.7	0.981	0.395
30771	0.266	0.232	0.011
30772	0.529	0.778	0.957
30776	0.643	0.911	0.531
30780	0.512	0.501	0.372
30781	0.076	0.072	0.995
30788	0.718	0.186	0.356
30798	0.695	0.431	0.748
30807	0.731	0.992	0.354
30819	0.679	0.397	0.231
30823	0.485	0.82	0.356
30830	0.881	0.986	0.643
30832	0.767	0.968	0.439
30842	0.921	0.858	0.731
30843	0.866	0.965	0.323
30844	0.463	0.555	0.272
30845	0.2	0.297	0.431
30846	0.366	0.467	0.432
30847	0.317	0.41	0.882
30848	0.096	0.008	0.337
30849	0.112	0.176	0.868
30852	0.629	0.173	0.924
30862	0.623	0.627	0.408
30877	0.76	0.575	0.346
30879	0.143	0.135	0.7
30902	0.869	0.581	0.764
30905	0.829	0.542	0.131
30907	0.482	0.532	0.289
30908	0.885	0.938	0.193
30910	0.442	0.6	0.088
30914	0.434	0.945	0.834
30915	0.184	0.789	0.162
30918	0.492	0.95	0.805
30919	0.557	0.793	0.888
30921	0.791	0.676	0.373
30926	0.407	0.968	0.939
30927	0.37	0.048	0.409
30929	0.066	0.081	0.353
30930	0.289	0.959	0.669
30931	0.263	0.808	0.433
30932	0.731	0.655	0.5
30933	0.91	0.485	0.998
30935	0.345	0.623	0.905
30936	0.346	0.652	0.979
30939	0.616	0.471	0.558
30940	0.39	0.615	0.549
30943	0.318	0.439	0.656
30947	0.868	0.501	0.858
30952	0.996	0.459	0.267
30953	0.899	0.679	0.269
30956	0.134	0.614	0.652
30959	0.846	0.6	0.079
30973	0.924	0.997	0.771
30974	0.601	0.981	0.196
30975	0.689	0.316	0.202
30978	0.666	0.906	0.725
30980	0.898	0.793	0.449
30982	0.596	0.407	0.128
30983	0.207	0.809	0.632
30999	0.616	0.598	0.736
31002	0.502	0.394	0.043
31008	0.646	0.875	0.808
31032	0.501	0.155	0.164
31036	0.492	0.99	0.304
31042	0.072	0.097	0.118
31048	0.356	0.246	0.435
31050	0.231	0.458	0.925
31052	0.505	0.377	0.807
31054	0.491	0.624	0.81
31056	0.07	0.027	0.898
31057	0.045	0.264	0.066
31065	0.837	0.422	0.356
31070	0.931	0.429	0.341
31071	0.723	0.267	0.519
31072	0.99	0.799	0.551
31073	0.903	0.724	0.69
31087	0.534	0.54	0.932
31094	0.977	0.778	0.902
31099	0.716	0.715	0.267
31102	0.271	0.632	0.624
31103	0.628	0.795	0.729
31106	0.307	0.388	0.664
31110	0.479	0.118	0.244
31121	0.045	0.07	0.371
31125	0.318	0.41	0.276
31131	0.004	0.009	0.927
31132	0.064	0.129	0.541
31135	0.928	0.119	0.147
31136	0.628	0.173	0.13
31146	0.49	0.235	0.002
31149	0.122	0.018	0.309
31152	0.019	0.011	0.071
31163	0.044	0.093	0.463
31176	0.26	0.815	0.461
31180	0.287	0.34	0.585
31182	0.304	0.236	0.81
31188	0.301	0.479	0.339
31190	0.175	0.475	0.855
31195	0.38	0.669	0.482
31196	0.14	0.455	0.881
31198	0.094	0.037	0.097
31199	0.363	0.677	0.184
31203	0.309	0.752	0.377
31204	0.1	0.002	0.495
31205	0.98	0.78	0.9
31206	0.41	0.835	0.27
31207	0.013	0.397	0.273
31213	0.899	0.974	0.355
31215	0.939	0.404	0.095
31217	0.132	0.119	0.893
31218	0.21	0.95	0.135
31219	0.815	0.717	0.576
31224	0.502	0.91	0.597
31228	0.485	0.362	0.549
31229	0.409	0.065	0.821
31232	0.301	0.625	0.182
31238	0.924	0.345	0.677
31241	0.043	0.01	0.954
31243	0.717	0.269	0.569
31244	0.461	0.833	0.907
31247	0.775	0.735	0.438
31253	0.166	0.029	0.309
31254	0.304	0.437	0.752
31258	0.209	0.249	0.745
31260	0.079	0.159	0.088
31261	0.004	0.016	0.697
31262	0.506	0.778	0.114
31264	0.142	0.256	0.951
31267	0.158	0.263	0.295
31268	0.943	0.291	0.663
31270	0.019	0.066	0.921
31271	0.97	0.679	0.673
31291	0.24	0.027	0.245
31294	0.297	0.494	0.094
31301	0.326	0.975	0.691
31318	0.707	0.832	0.795
31319	0.942	0.943	0.198
31327	0.156	0.116	0.965
31328	0.025	0.034	0.982
31333	0.584	0.812	0.46
31335	0.528	0.436	0.194
31336	0.153	0.115	0.994
31343	0.787	0.924	0.698
31349	0.452	0.479	0.643
31350	0.002	0.001	0.066
31351	0.066	0.5	0.437
31357	0.041	0.155	0.793
31371	0.229	0.319	0.893
31375	0.008	0.05	0.624
31377	0.507	0.86	0.832
31380	0.466	0.14	0.501
31383	0.706	0.535	0.975
31391	0.032	0.405	0.166
31393	0.597	0.709	0.286
31409	0.809	0.739	0.088
31413	0.744	0.931	0.386
31414	0.646	0.93	0.177
31418	0.153	0.412	0.844
31419	0.724	0.441	0.825
31420	0.194	0.175	0.127
31422	0.13	0.85	0.211
31427	0.036	0.015	0.469
31459	0.062	0.188	0.498
31466	0.49	0.324	0.954
31473	0.155	0.424	0.806
31475	0.869	0.581	0.066
31480	0.331	0.96	0.338
31482	0.617	0.444	0.961
31489	0.291	0.302	0.126
31491	0.341	0.276	0.516
31494	0.04	0.035	0.24
31495	0.725	0.667	0.142
31502	0.228	0.587	0.387
31505	0.152	0.116	0.496
31509	0.503	0.64	0.605
31519	0.313	0.867	0.405
31522	0.563	0.133	0.029
31526	0.727	0.922	0.901
31542	0.908	0.998	0.548
31551	0.782	0.677	0.989
31554	0.467	0.63	0.929
31555	0.202	0.078	0.392
31561	0.533	0.503	0.114
31601	0.469	0.511	0.635
31612	0.638	0.983	0.593
31624	0.182	0.73	0.94
31630	0.844	0.838	0.089
31647	0.142	0.118	0.737
31656	0.751	0.665	0.761
31660	0.625	0.474	0.101
31668	0.911	0.827	0.513
31671	0.719	0.493	0.37
31677	0.047	0.082	0.609
31680	0.009	0.057	0.368
31681	0.408	0.386	0.213
31687	0.162	0.424	0.361
31696	0.957	0.711	0.362
31697	0.998	0.568	0.844
31702	0.952	0.977	0.582
31704	0.583	0.955	0.782
31718	0.751	0.556	0.811
31733	0.902	0.821	0.026
31734	0.819	0.42	0.054
31746	0.762	0.977	0.081
31748	0.263	0.934	0.553
31757	0.652	0.805	0.525
31758	0.578	0.492	0.154
31776	0.201	0.175	0.388
31779	0.57	0.812	0.626
31789	0.691	0.837	0.508
31791	0.094	0.354	0.395
31792	0.519	0.254	0.839
31798	0.558	0.567	0.694
31800	0.585	0.613	0.095
31802	0.429	0.418	0.663
31807	0.96	0.258	0.15
31813	0.896	0.901	0.228
31814	0.103	0.215	0.143
31815	0.079	0.483	0.048
31817	0.152	0.008	0.939
31819	0.369	0.734	0.987
31820	0.98	0.503	0.464
31821	0.77	0.914	0.26
31822	0.631	0.149	0.918
31823	0.412	0.539	0.648
31824	0.24	0.355	0.719
31826	0.941	0.379	0.047
31828	0.297	0.21	0.998
31831	0.404	0.151	0.355
31833	0.353	0.311	0.169
31839	0.732	0.959	0.893
31841	0.84	0.76	0.443
31842	0.579	0.393	0.888
31847	0.912	0.545	0.448
31848	0.561	0.246	0.422
31853	0.796	0.294	0.056
31854	0.923	0.943	0.115
31858	0.668	0.648	0.518
31859	0.357	0.324	0.058
31862	0.106	0.173	0.109
31864	0.936	0.241	0.09
31870	0.606	0.43	0.775
31871	0.966	0.978	0.658
31876	0.895	0.932	0.596
31880	0.1	0.148	0.413
31887	0.54	0.664	0.1
31889	0.565	0.256	0.226
31892	0.183	0.021	0.444
31894	0.444	0.904	0.491
31897	0.929	0.385	0.145
31899	0.527	0.907	0.438
31900	0.921	0.797	0.182
31905	0.057	0.404	0.236
31908	0.187	0.099	0.939
31909	0.453	0.313	0.266
31919	0.304	0.675	0.224
31934	0.858	0.654	0.243
31940	0.711	0.799	0.655
31953	0.721	0.993	0.519
31960	0.477	0.981	0.338
31964	0.806	0.866	0.623
31969	0.89	0.092	0.383
31974	0.297	0.34	0.392
31977	0.138	0.16	0.806
31987	0.572	0.895	0.737
31988	0.316	0.24	0.262
31992	0.699	0.605	0.465
31998	0.43	0.406	0.389
32000	0.007	0.259	0.869
32006	0.702	0.877	0.816
32013	0.528	0.497	0.458
32023	0.125	0.623	0.35
32027	0.423	0.52	0.281
32035	0.184	0.232	0.524
32043	0.544	0.393	0.063
32046	0.104	0.344	0.624
32050	0.467	0.237	0.131
32060	0.345	0.965	0.345
32061	0.885	0.207	0.707
32063	0.474	0.109	0.038
32064	0.634	0.155	0.775
32065	0.476	0.511	0.494
32066	0.2	0.083	0.735
32069	0.169	0.106	0.893
32071	0.707	0.203	0.077
32077	0.144	0.085	0.77
32082	0.817	0.615	0.904
32107	0.502	0.873	0.868
32113	0.283	0.477	0.45
32119	0.82	0.972	0.702
32120	0.604	0.646	0.362
32123	0.402	0.847	0.9
32125	0.403	0.187	0.296
32130	0.531	0.173	0.914
32132	0.19	0.193	0.25
32135	0.98	0.492	0.214
32141	0.564	0.441	0.148
32157	0.022	0.001	0.846
32158	0.384	0.067	0.771
32160	0.404	0.543	0.103
32168	0.451	0.96	0.422
32174	0.476	0.172	0.146
32175	0.721	0.285	0.204
32176	0.018	0.024	0.197
32177	0.193	0.76	0.737
32182	0.698	0.525	0.835
32183	0.473	0.095	0.016
32184	0.212	0.781	0.027
32185	0.561	0.496	0.048
32199	0.586	0.366	0.17
32202	0.851	0.668	0.278
32206	0.023	0.092	0.085
32208	0.02	0.079	0.028
32210	0.296	0.859	0.068
32218	0.688	0.806	0.936
32224	0.962	0.694	0.611
32228	0.207	0.797	0.478
32236	0.935	0.908	0.84
32237	0.182	0.133	0.824
32243	0.042	0.058	0.095
32259	0.773	0.499	0.462
32269	0.937	0.685	0.212
32270	0.727	0.547	0.516
32271	0.468	0.617	0.625
32272	0.052	0.025	0.207
32273	0.082	0.099	0.753
32274	0.999	0.746	0.897
32276	0.797	0.523	0.415
32277	0.892	0.912	0.73
32279	0.355	0.252	0.837
32280	0.579	0.604	0.506
32281	0.952	0.984	0.354
32282	0.938	0.88	0.725
32283	0.471	0.219	0.565
32284	0.088	0.063	0.631
32287	0.797	0.904	0.705
32288	0.53	0.668	0.622
32289	0.929	0.784	0.572
32291	0.655	0.861	0.003
32292	0.994	0.536	0.784
32298	0.108	0.281	0.932
32305	0.505	0.99	0.879
32317	0.012	0.008	0.602
32319	0.69	0.224	0.963
32323	0.399	0.973	0.046
32325	0.407	0.582	0.618
32326	0.65	0.177	0.329
32327	0.62	0.512	0.45
32329	0.664	0.715	0.232
32330	0.64	0.661	0.26
32332	0.529	0.843	0.158
32336	0.433	0.99	0.438
32337	0.217	0.05	0.272
32341	0.966	0.885	0.206
32342	0.984	0.802	0.313
32344	0.188	0.218	0.886
32345	0.955	0.522	0.199
32347	0.978	0.719	0.288
32350	0.53	0.649	0.564
32351	0.128	0.279	0.175
32352	0.841	0.06	0.463
32353	0.566	0.247	0.181
32355	0.426	0.551	0.528
32356	0.19	0.385	0.494
32359	0.692	0.894	0.553
32360	0.042	0.121	0.854
32361	0.294	0.769	0.397
32362	0.818	0.835	0.173
32367	0.602	0.996	0.588
32368	0.363	0.685	0.851
32370	0.531	0.743	0.992
32371	0.612	0.579	0.168
32373	0.706	0.341	0.267
32374	0.361	0.094	0.25
32375	0.479	0.821	0.887
32377	0.206	0.241	0.574
32380	0.832	0.276	0.261
32381	0.532	0.464	0.642
32382	0.211	0.999	0.417
32384	0.44	0.086	0.328
32388	0.318	0.835	0.718
32389	0.591	0.722	0.811
32391	0.837	0.422	0.337
32392	0.455	0.875	0.628
32393	0.804	0.84	0.756
32395	0.271	0.351	0.481
32398	0.423	0.929	0.308
32400	0.269	0.083	0.608
32401	0.838	0.688	0.078
32403	0.731	0.785	0.777
32404	0.571	0.453	0.363
32405	0.665	0.184	0.057
32406	0.116	0.081	0.943
32408	0.785	0.59	0.159
32410	0.942	0.237	0.283
32412	0.509	0.939	0.298
32414	0.313	0.109	0.647
32415	0.598	0.369	0.776
32416	0.211	0.106	0.93
32418	0.499	0.812	0.7
32419	0.317	0.586	0.954
32422	0.862	0.541	0.12
32428	0.038	0.184	0.004
32433	0.164	0.962	0.178
32437	0.904	0.555	0.836
32447	0.304	0.632	0.003
32449	0.375	0.513	0.044
32451	0.142	0.029	0.906
32456	0.4	0.489	0.431
32459	0.365	0.624	0.669
32460	0.921	0.99	0.944
32461	0.734	0.583	0.454
32462	0.074	0.018	0.839
32463	0.112	0.581	0.09
32465	0.038	0.007	0.347
32466	0.547	0.159	0.444
32467	0.405	0.354	0.386
32471	0.592	0.196	0.149
32472	0.404	0.719	0.348
32478	0.628	0.766	0.108
32487	0.269	0.339	0.236
32488	0.408	0.247	0.749
32498	0.382	0.037	0.228
32499	0.405	0.08	0.024
32500	0.735	0.094	0.042
32501	0.076	0.211	0.527
32515	0.677	0.731	0.553
32522	0.045	0.159	0.229
32523	0.111	0.436	0.69
32524	0.727	0.761	0.929
32529	0.168	0.261	0.028
32535	0.362	0.302	0.136
32543	0.007	0.141	0.739
32544	0.55	0.81	0.46
32555	0.237	0.249	0.599
32568	0.813	0.279	0.546
32570	0.283	0.438	0.859
32572	0.53	0.848	0.25
32573	0.318	0.729	0.132
32577	0.808	0.237	0.732
32581	0.958	0.473	0.595
32586	0.434	0.387	0.521
32587	0.845	0.467	0.103
32594	0.549	0.373	0.272
32599	0.398	0.413	0.115
32606	0.144	0.115	0.521
32616	0.954	0.849	0.391
32625	0.83	0.402	0.344
32627	0.949	0.294	0.516
32628	0.513	0.8	0.884
32632	0.565	0.317	0.526
32639	0.768	0.727	0.675
32660	0.999	0.728	0.662
32665	0.22	0.201	0.869
32673	0.061	0.404	0.759
32677	0.863	0.695	0.354
32682	0.981	0.495	0.36
32689	0.011	0.055	0.819
32700	0.2	0.306	0.181
32707	0.305	0.691	0.853
32726	0.489	0.046	0.634
32736	0.081	0.013	0.119
32738	0.73	0.914	0.917
32740	0.149	0.304	0.584
32773	0.898	0.663	0.909
32777	0.517	0.5	0.08
32782	0.798	0.94	0.24
32784	0.615	0.645	0.334
32786	0.333	0.704	0.517
32790	0.053	0.142	0.367
32799	0.821	0.693	0.437
32807	0.049	0.096	0.1
32810	0.389	0.152	0.134
32814	0.987	0.145	0.127
32816	0.771	0.924	0.481
32825	0.559	0.213	0.731
32835	0.123	0.152	0.646
32837	0.104	0.226	0.9
32841	0.347	0.483	0.239
32847	0.298	0.186	0.695
32857	0.174	0.152	0.077
32862	0.998	0.432	0.234
32863	0.397	0.912	0.1
32865	0.571	0.38	0.551
32866	0.394	0.414	0.393
32871	0.529	0.365	0.335
32892	0.726	0.54	0.855
32895	0.17	0.487	0.934
32899	0.503	0.476	0.72
32901	0.535	0.944	0.556
32902	0.343	0.404	0.093
32904	0.873	0.883	0.002
32906	0.666	0.279	0.997
32912	0.738	0.633	0.157
32914	0.859	0.972	0.895
32916	0.168	0.84	0.926
32917	0.222	0.372	0.522
32923	0.289	0.88	0.082
32929	0.661	0.909	0.456
32933	0.963	0.978	0.958
32935	0.846	0.45	0.355
32938	0.839	0.439	0.417
32953	0.054	0.066	0.44
32954	0.743	0.806	0.864
32962	0.741	0.424	0.524
32964	0.405	0.987	0.12
32968	0.039	0.032	0.014
32969	0.426	0.282	0.247
32970	0.002	0.001	0.404
32971	0.038	0.126	0.111
32972	0.131	0.06	0.786
32976	0.06	0.251	0.094
32981	0.009	0.023	0.1
32983	0.043	0.184	0.277
32984	0.723	0.689	0.79
32989	0.978	0.963	0.913
33003	0.36	0.63	0.076
33005	0.604	0.245	0.439
33010	0.015	0.017	0.243
33011	0.407	0.943	0.092
33012	0.571	0.793	0.675
33013	0.923	0.228	0.973
33014	0.11	0.888	0.883
33015	0.924	0.963	0.534
33016	0.174	0.8	0.429
33018	0.096	0.677	0.778
33019	0.022	0.136	0.515
33023	0.082	0.779	0.549
33025	0.831	0.799	0.735
33030	0.904	0.539	0.106
33032	0.515	0.321	0.415
33033	0.867	0.907	0.182
33035	0.787	0.355	0.009
33037	0.188	0.356	0.261
33043	0.749	0.079	0.774
33045	0.007	0.092	0.201
33058	0.34	0.277	0.52
33062	0.573	0.32	0.354
33066	0.242	0.997	0.001
33067	0.021	0.005	0.478
33071	0.998	0.582	0.594
33077	0.284	0.571	0.189
33083	0.287	0.117	0.824
33087	0.491	0.785	0.752
33088	0.543	0.094	0.467
33094	0.933	0.501	0.679
33097	0.825	0.138	0.054
33099	0.249	0.111	0.758
33101	0.04	0.135	0.031
33108	0.303	0.128	0.1
33115	0.939	0.937	0.324
33120	0.918	0.542	0.629
33127	0.336	0.195	0.009
33128	0.545	0.993	0.615
33135	0.129	0.142	0.762
33136	0.799	0.705	0.994
33137	0.957	0.517	0.131
33138	0.921	0.194	0.925
33140	0.809	0.795	0.445
33142	0.367	0.386	0.111
33150	0.35	0.288	0.02
33152	0.713	0.986	0.31
33154	0.088	0.052	0.093
33157	0.985	0.459	0.373
33161	0.728	0.755	0.031
33180	0.873	0.314	0.706
33181	0.162	0.211	0.912
33183	0.448	0.64	0.32
33185	0.99	0.709	0.322
33186	0.376	0.491	0.999
33188	0.005	0.001	0.433
33191	0.524	0.513	0.595
33193	0.229	0.475	0.166
33199	0.783	0.802	0.145
33202	0.799	0.322	0.749
33204	0.124	0.091	0.134
33211	0.007	0.02	0.28
33213	0.815	0.571	0.048
33214	0.004	0.006	0.44
33215	0.046	0.014	0.767
33216	0.062	0.039	0.108
33226	0.309	0.377	0.714
33230	0.478	0.18	0.661
33235	0.517	0.668	0.27
33237	0.91	0.566	0.375
33241	0.601	0.563	0.539
33242	0.821	0.584	0.162
33243	0.037	0.296	0.927
33246	0.173	0.538	0.613
33249	0.055	0.147	0.716
33250	0.925	0.961	0.436
33253	0.045	0.013	0.079
33257	0.373	0.791	0.885
33266	0.882	0.687	0.751
33268	0.406	0.327	0.198
33276	0.741	0.997	0.4
33278	0.185	0.249	0.711
33284	0.221	0.168	0.764
33285	0.166	0.134	0.389
33290	0.82	0.867	0.37
33292	0.659	0.637	0.994
33298	0.718	0.977	0.099
33299	0.741	0.813	0.298
33310	0.003	0.027	0.023
33321	0.039	0.094	0.899
33338	0.233	0.185	0.337
33341	0.078	0.08	0.557
33342	0.093	0.105	0.623
33348	0.025	0.016	0.502
33356	0.055	0.164	0.143
33358	0.007	0	0.281
33372	0.587	0.633	0.362
33373	0.705	0.923	0.353
33375	0.252	0.21	0.564
33390	0.561	0.273	0.16
33394	0.213	0.141	0.656
33401	0.727	0.386	0.757
33405	0.374	0.847	0.83
33410	0.037	0.016	0.583
33415	0.876	0.851	0.927
33416	0.646	0.587	0.805
33432	0.668	0.584	0.333
33436	0.434	0.56	0.68
33440	0.885	0.363	0.17
33441	0.033	0.011	0.971
33455	0.524	0.836	0.267
33474	0.496	0.826	0.135
33478	0.988	0.368	0.91
33479	0.988	0.867	0.198
33481	0.48	0.174	0.434
33484	0.989	0.084	0.051
33485	0.314	0.961	0.966
33496	0.513	0.2	0.939
33497	0.841	0.754	0.461
33506	0.722	0.57	0.828
33507	0.077	0.343	0.255
33509	0.302	0.572	0.998
33511	0.211	0.658	0.345
33515	0.135	0.374	0.097
33524	0.261	0.06	0.549
33528	0.411	0.769	0.967
33553	0.359	0.098	0.025
33557	0.998	0.35	0.704
33559	0.659	0.862	0.924
33565	0.153	0.642	0.366
33596	0.882	0.351	0.618
33626	0.432	0.751	0.137
33652	0.994	0.515	0.983
33671	0.632	0.434	0.079
33693	0.395	0.904	0.703
33701	0.251	0.672	0.356
33714	0.011	0.023	0.085
33729	0.723	0.867	0.854
33770	0.102	0.094	0.338
33775	0.662	0.471	0.348
33808	0.233	0.287	0.699
33809	0.427	0.159	0.014
33812	0.16	0.107	0.03
33876	0.765	0.61	0.579
33882	0.271	0.55	0.847
33887	0.739	0.354	0.375
33888	0.408	0.321	0.978
33889	0.106	0.121	0.867
33891	0.837	0.825	0.15
33896	0.894	0.692	0.263
33928	0.528	0.822	0.447
33933	0.595	0.694	0.533
33934	0.886	0.489	0.589
33935	0.671	0.974	0.998
33936	0.62	0.932	0.738
33946	0.101	0.215	0.247
33955	0.181	0.035	0.048
33956	0.763	0.723	0.783
33977	0.878	0.549	0.754
33982	0.613	0.885	0.06
33988	0.487	0.39	0.89
33990	0.517	0.687	0.367
33994	0.563	0.686	0.831
33995	0.486	0.378	0.526
34007	0.435	0.947	0.799
34009	0.335	0.721	0.676
34015	0.476	0.139	0.565
34023	0.92	0.904	0.154
34037	0.403	0.295	0.652
34039	0.839	0.503	0.053
34042	0.665	0.198	0.568
34050	0.391	0.142	0.191
34057	0.22	0.215	0.171
34061	0.332	0.179	0.43
34075	0.079	0.23	0.987
34093	0.614	0.803	0.009
34096	0.046	0.107	0.951
34140	0.774	0.798	0.106
34146	0.531	0.799	0.297
34157	0.182	0.178	0.576
34163	0.18	0.248	0.582
34175	0.007	0.009	0.498
34178	0	0	0.371
34179	0	0	0.6
34180	0.008	0.008	0.901
34182	0.002	0	0.2
34185	0.907	0.771	0.826
34188	0.542	0.497	0.583
34189	0.014	0.003	0.888
34194	0.276	0.553	0.55
34197	0.038	0.021	0.584
34202	0.055	0.099	0.514
34210	0.229	0.79	0.558
34211	0.893	0.927	0.141
34214	0.386	0.669	0.97
34216	0.8	0.41	0.47
34220	0.219	0.737	0.293
34224	0.951	0.371	0.931
34233	0.937	0.599	0.445
34235	0.036	0.143	0.985
34241	0.002	0.001	0.205
34242	0.864	0.963	0.861
34243	0.07	0.314	0.375
34250	0.709	0.893	0.5
34253	0.191	0.108	0.989
34254	0.13	0.266	0.73
34260	0.312	0.175	0.333
34261	0.853	0.797	0.91
34273	0.186	0.429	0.056
34286	0.103	0.025	0.963
34294	0.15	0.025	0.751
34300	0.214	0.383	0.016
34303	0.874	0.668	0.057
34306	0.045	0.156	0.66
34314	0.955	0.656	0.164
34316	0.427	0.994	0.607
34325	0.52	0.107	0.684
34326	0.793	0.368	0.115
34327	0.475	0.817	0.055
34330	0.207	0.276	0.113
34331	0.364	0.233	0.146
34345	0.198	0.695	0.859
34350	0.282	0.44	0.034
34361	0.992	0.158	0.996
34367	0.311	0.48	0.166
34374	0.807	0.484	0.735
34375	0.544	0.932	0.986
34379	0.4	0.395	0.048
34384	0.86	0.757	0.496
34390	0.354	0.643	0.335
34394	0.656	0.672	0.219
34395	0.381	0.361	0.601
34399	0.507	0.649	0.811
34402	0.59	0.085	0.223
34411	0.822	0.284	0.657
34415	0.577	0.841	0.674
34420	0.357	0.13	0.767
34425	0.256	0.233	0.854
34426	0.502	0.178	0.213
34431	0.549	0.677	0.944
34434	0.631	0.239	0.793
34435	0.23	0.54	0.373
34436	0.163	0.77	0.361
34438	0.66	0.645	0.589
34445	0.825	0.485	0.293
34446	0.931	0.933	0.361
34447	0.907	0.731	0.676
34451	0.2	0.184	0.28
34452	0.458	0.144	0.084
34455	0.278	0.529	0.776
